,Player,Nation,Team,Pos,Age,MP,Starts,Min,Gls,Ast,CrdY,CrdR,xG,xAG,PrgC,PrgP,PrgR,Gls/90,Ast/90,xG/90,xGA/90,GA90,Save%,CS%,PSave%,SoT%,SoT/90,G/sh,Dist,Cmp,Cmp%,TotDist,SCmp%,MCmp%,LCmpt%,KP,1/3(passing),PPA,CrsPA,PrgP(passing),SCA,SCA90,GCA,GCA90,Tkl,TklW,Att(defense),Lost(defense),Blocks,Sh,Pass,Int,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Att(possession),Succ%,Tkld%,Carries,PrgDist,PrgC(possession),1/3(possession),CPA,Mis,Dis,Rec,PrgR(possession),Fls,Fld,Off,Crs,Recov,Won,Lost,Won%
0,Aaron Cresswell,eng ENG,West Ham,DF,35-133,14,7,589,0,0,2,0,0.1,1.1,4,24,2,0.00,0.00,0.02,0.17,N/a,N/a,N/a,N/a,0.0,0.00,0.00,29.8,355,80.7,6769,90.8,85.9,54.9,7,40,4,1,24,12,1.83,0,0.00,8,4,8,2,7,4,3,6,495,33,196,236,68,1,1,100.0,0.0,200,388,4,7,0,3,0,312,2,3,1,0,27,21,7,6,53.8
1,Aaron Ramsdale,eng ENG,Southampton,GK,26-348,26,26,"2,340",0,0,2,0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,2.31,67.5,7.7,28.6,N/a,0.00,N/a,N/a,691,64.5,19426,99.5,96.0,38.8,0,32,1,0,0,3,0.12,0,0.00,0,0,2,2,0,0,0,2,1154,835,1133,24,0,0,0,N/a,N/a,702,2089,0,0,0,2,0,629,0,1,4,0,0,19,5,0,100.0
2,Aaron Wan-Bissaka,eng ENG,West Ham,DF,27-152,32,31,"2,794",2,2,1,0,1.1,2.9,95,128,143,0.06,0.13,0.04,0.09,N/a,N/a,N/a,N/a,33.3,0.16,0.13,15.5,1277,81.1,18345,89.9,82.4,47.5,29,89,29,11,128,83,2.67,7,0.23,61,43,26,7,31,9,22,59,1959,136,618,839,531,40,100,54.0,35.0,928,3256,95,56,12,28,21,1134,143,22,24,4,64,155,22,29,43.1
3,Abdoulaye Doucouré,ml MLI,Everton,MF,32-116,30,29,"2,425",3,1,5,1,3.9,2.3,39,78,90,0.11,0.15,0.14,0.09,N/a,N/a,N/a,N/a,31.0,0.33,0.10,13.8,676,79.6,10229,85.1,83.1,72.7,26,44,14,0,78,54,2.00,2,0.07,45,27,39,26,30,6,24,9,1090,31,218,502,385,59,43,53.5,46.5,570,1324,39,23,8,33,35,704,90,46,5,10,23,139,29,43,40.3
4,Abdukodir Khusanov,uz UZB,Manchester City,DF,21-057,6,6,503,0,0,1,0,0.0,0.1,1,25,2,0.00,0.00,0.00,0.02,N/a,N/a,N/a,N/a,0.0,0.00,0.00,23.9,360,91.1,6126,94.7,97.0,26.1,2,23,0,0,25,5,0.89,0,0.00,5,4,3,1,5,4,1,3,445,45,205,211,31,1,2,0.0,100.0,274,435,1,1,0,2,1,332,2,3,3,0,1,27,6,4,60.0
5,Abdul Fatawu Issahaku,gh GHA,Leicester City,FW,21-050,11,6,579,0,2,0,0,0.4,1.6,42,17,60,0.00,0.31,0.06,0.24,N/a,N/a,N/a,N/a,38.5,0.78,0.00,31.2,123,62.4,2150,72.8,76.3,48.5,6,7,7,2,17,17,2.64,3,0.47,21,15,19,8,7,0,7,4,326,19,73,114,157,26,69,42.0,40.6,217,1055,42,24,15,18,12,216,60,11,20,2,30,38,14,13,51.9
6,Adam Armstrong,eng ENG,Southampton,"FW,MF",28-076,20,15,"1,248",2,2,4,0,3.3,1.2,25,21,79,0.14,0.29,0.24,0.09,N/a,N/a,N/a,N/a,28.0,0.50,0.08,16.6,231,80.2,3320,87.3,85.3,46.2,9,10,8,2,21,19,1.37,4,0.29,12,3,14,11,6,1,5,3,377,11,44,143,192,49,14,42.9,57.1,235,599,25,13,6,11,18,286,79,12,5,9,14,23,5,9,35.7
7,Adam Lallana,eng ENG,Southampton,MF,36-352,14,5,361,0,2,4,0,0.2,0.9,6,24,10,0.00,0.50,0.04,0.23,N/a,N/a,N/a,N/a,0.0,0.00,0.00,18.1,221,85.0,2891,89.1,91.0,44.4,4,21,9,3,24,9,2.24,2,0.50,8,5,12,10,4,1,3,5,318,19,91,155,73,6,12,41.7,41.7,178,366,6,8,0,10,6,245,10,8,8,0,4,19,2,2,50.0
8,Adam Smith,eng ENG,Bournemouth,DF,33-363,21,16,"1,319",0,0,5,0,0.7,0.2,12,39,31,0.00,0.00,0.04,0.02,N/a,N/a,N/a,N/a,0.0,0.00,0.00,16.9,415,75.7,6761,87.7,78.8,35.3,6,39,6,3,39,17,1.16,1,0.07,20,10,23,12,10,3,7,14,671,34,205,316,154,6,15,40.0,40.0,293,577,12,15,0,10,6,320,31,13,10,0,28,40,12,12,50.0
9,Adam Webster,eng ENG,Brighton,DF,30-113,11,8,617,0,0,0,0,0.0,0.5,7,40,2,0.00,0.00,0.00,0.07,N/a,N/a,N/a,N/a,100.0,0.15,0.00,15.3,429,85.6,7934,95.5,91.8,50.6,3,32,2,0,40,10,1.46,3,0.44,8,5,11,6,12,9,3,14,569,84,279,271,22,8,3,33.3,66.7,326,1142,7,2,0,3,1,384,2,5,2,1,1,20,17,4,81.0
10,Adam Wharton,eng ENG,Crystal Palace,MF,20-329,19,15,"1,258",0,2,2,0,0.3,3.0,14,105,10,0.00,0.14,0.02,0.21,N/a,N/a,N/a,N/a,41.7,0.36,0.00,25.8,521,75.6,9826,82.1,80.6,65.0,25,73,18,5,105,56,4.01,6,0.43,34,14,43,26,10,2,8,18,827,27,196,439,198,10,10,20.0,80.0,413,1021,14,22,2,14,13,509,10,12,21,0,35,96,7,16,30.4
11,Adama Traoré,es ESP,Fulham,"FW,MF",29-092,32,16,"1,568",2,6,2,0,3.8,4.6,85,61,143,0.11,0.46,0.22,0.26,N/a,N/a,N/a,N/a,30.6,0.63,0.06,14.4,383,71.9,5972,80.9,73.4,55.3,37,32,32,17,61,73,4.19,9,0.52,17,12,13,8,6,0,6,1,725,4,74,257,414,86,87,50.6,36.8,482,2196,85,41,33,31,20,549,143,20,29,1,90,77,24,25,49.0
12,Albert Grønbaek,dk DEN,Southampton,"FW,MF",23-339,4,2,143,0,0,0,0,0.1,0.0,1,1,3,0.00,0.00,0.07,0.01,N/a,N/a,N/a,N/a,0.0,0.00,0.00,22.4,13,72.2,135,81.8,50.0,N/a,1,2,0,0,1,2,1.26,0,0.00,4,1,10,7,1,1,0,0,38,2,9,14,15,2,4,0.0,100.0,18,15,1,0,1,5,4,21,3,0,1,0,1,6,2,0,100.0
13,Alejandro Garnacho,ar ARG,Manchester Utd,"MF,FW",20-300,32,21,"1,966",5,1,2,0,6.2,3.5,130,50,260,0.23,0.27,0.28,0.16,N/a,N/a,N/a,N/a,37.0,1.24,0.07,16.9,579,79.3,8106,89.5,82.9,56.5,29,19,21,3,50,69,3.16,4,0.18,28,18,33,22,17,0,17,11,1033,13,118,329,603,152,82,29.3,62.2,748,2922,130,66,63,57,46,793,260,10,38,9,47,102,3,23,11.5
14,Alex Iwobi,ng NGA,Fulham,"FW,MF",28-359,34,32,"2,721",9,6,1,0,4.4,6.5,133,196,221,0.30,0.50,0.15,0.21,N/a,N/a,N/a,N/a,44.3,0.89,0.15,18.3,1036,74.4,17738,85.8,77.3,54.2,53,106,77,16,196,112,3.70,16,0.53,37,21,28,11,25,1,24,11,1692,31,225,677,815,107,84,50.0,45.2,1201,4048,133,100,37,54,39,1321,221,17,16,4,118,124,5,31,13.9
15,Alex McCarthy,eng ENG,Southampton,GK,35-145,5,5,450,0,0,0,0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,2.60,70.3,0.0,0.0,N/a,0.00,N/a,N/a,117,75.0,2823,95.3,91.8,49.2,0,5,0,0,0,0,0.00,0,0.00,0,0,0,0,0,0,0,0,173,141,173,0,0,0,0,N/a,N/a,100,276,0,0,0,0,0,88,0,0,1,0,0,4,2,0,100.0
16,Alex Palmer,eng ENG,Ipswich Town,GK,28-260,10,10,900,0,0,2,0,0.0,0.0,0,1,0,0.00,0.00,0.00,0.00,2.50,60.0,0.0,0.0,N/a,0.00,N/a,N/a,207,65.5,6498,95.3,100.0,43.1,1,6,0,0,1,2,0.20,0,0.00,0,0,0,0,0,0,0,0,359,300,353,7,0,0,0,N/a,N/a,158,558,0,0,0,1,0,113,0,1,2,0,0,14,3,0,100.0
17,Alex Scott,eng ENG,Bournemouth,MF,21-249,16,6,612,0,0,2,0,0.7,0.8,12,48,31,0.00,0.00,0.10,0.12,N/a,N/a,N/a,N/a,38.5,0.74,0.00,20.0,233,84.1,3775,89.3,91.3,61.5,9,35,4,0,48,25,3.67,2,0.29,25,12,32,15,14,3,11,9,402,18,71,219,117,16,24,20.8,50.0,219,530,12,6,1,20,8,247,31,9,24,0,3,45,5,6,45.5
18,Alexander Isak,se SWE,Newcastle Utd,FW,25-218,31,31,"2,487",22,6,1,0,19.0,4.0,77,77,196,0.80,1.01,0.69,0.15,N/a,N/a,N/a,N/a,42.5,1.34,0.22,14.5,459,74.0,6537,83.2,77.5,62.2,38,32,26,1,77,85,3.08,14,0.51,12,5,12,7,18,2,16,3,932,20,54,348,544,174,87,48.3,50.6,556,1721,77,40,43,62,50,659,196,25,13,20,15,54,25,48,34.2
19,Alexis Mac Allister,ar ARG,Liverpool,MF,26-124,32,29,"2,471",4,4,6,0,2.7,4.4,32,169,75,0.15,0.29,0.10,0.16,N/a,N/a,N/a,N/a,34.3,0.44,0.11,18.2,1210,83.4,19378,89.9,88.4,56.0,41,116,34,2,169,115,4.19,14,0.51,88,54,92,43,58,5,53,21,1770,52,265,921,603,56,42,38.1,50.0,869,1887,32,39,3,29,22,1175,75,59,39,2,80,138,18,33,35.3
20,Ali Al Hamadi,iq IRQ,Ipswich Town,FW,23-057,11,0,134,0,0,3,0,0.4,0.1,4,3,14,0.00,0.00,0.24,0.05,N/a,N/a,N/a,N/a,0.0,0.00,0.00,15.7,25,83.3,278,87.0,71.4,N/a,2,0,0,0,3,8,5.37,0,0.00,1,0,2,2,0,0,0,0,53,2,6,20,30,9,7,57.1,42.9,29,111,4,3,4,7,4,36,14,8,3,1,0,4,5,9,35.7
21,Alisson,br BRA,Liverpool,GK,32-207,23,23,"2,058",0,0,0,0,0.0,0.6,0,0,0,0.00,0.00,0.00,0.03,0.83,72.1,39.1,N/a,N/a,0.00,N/a,N/a,590,82.4,13140,98.9,98.4,46.8,1,10,0,0,0,6,0.26,1,0.04,1,0,1,1,0,0,0,0,758,551,743,15,0,0,1,100.0,0.0,484,1136,0,0,0,1,0,454,0,0,2,0,0,41,6,0,100.0
22,Alphonse Areola,fr FRA,West Ham,GK,32-059,23,22,"1,990",0,0,0,0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,1.72,63.1,18.2,N/a,N/a,0.00,N/a,N/a,616,70.5,16485,99.2,95.3,43.5,0,9,0,0,0,3,0.14,0,0.00,2,2,3,1,0,0,0,0,928,742,919,10,0,0,0,N/a,N/a,522,1172,0,0,0,0,0,480,0,0,0,0,0,27,2,0,100.0
23,Amad Diallo,ci CIV,Manchester Utd,"FW,MF",22-290,22,17,"1,594",6,6,3,0,4.1,3.9,92,53,159,0.34,0.68,0.23,0.22,N/a,N/a,N/a,N/a,32.5,0.73,0.15,17.7,658,82.9,9051,90.4,85.3,52.4,39,25,29,5,53,80,4.52,16,0.90,33,26,26,11,10,0,10,11,1012,13,150,374,504,109,72,50.0,44.4,656,2294,92,46,52,35,32,714,159,19,23,9,38,93,9,15,37.5
24,Amadou Onana,be BEL,Aston Villa,MF,23-254,22,17,"1,348",3,0,4,0,2.1,0.3,20,58,13,0.20,0.20,0.14,0.02,N/a,N/a,N/a,N/a,35.3,0.40,0.18,14.7,589,88.4,9251,94.4,89.9,71.4,7,52,8,1,58,25,1.67,4,0.27,46,24,24,10,14,6,8,24,836,60,227,490,132,20,17,64.7,17.6,459,1237,20,20,1,10,9,563,13,30,23,0,1,64,25,18,58.1
25,Andreas Pereira,br BRA,Fulham,MF,29-116,31,23,"1,879",2,4,7,0,3.5,4.5,27,99,78,0.10,0.29,0.17,0.21,N/a,N/a,N/a,N/a,22.9,0.38,0.06,22.1,641,68.9,11658,83.6,78.3,41.0,56,64,19,4,99,101,4.84,8,0.38,22,12,40,30,16,2,14,8,1096,17,156,446,511,39,29,44.8,27.6,556,1266,27,35,8,26,21,648,78,27,23,1,168,97,12,22,35.3
26,Andrew Robertson,sct SCO,Liverpool,DF,31-047,30,26,"2,218",0,0,3,1,0.9,4.1,57,163,90,0.00,0.00,0.04,0.17,N/a,N/a,N/a,N/a,16.7,0.08,0.00,15.0,1405,83.2,23582,94.4,87.0,46.7,38,139,27,15,163,73,2.96,3,0.12,38,22,47,17,9,4,5,20,1877,85,475,856,559,47,18,38.9,55.6,998,2541,57,48,6,24,10,1255,90,10,7,2,131,89,6,12,33.3
27,André,br BRA,Wolves,MF,23-285,29,27,"2,170",0,0,7,0,0.4,0.7,8,92,11,0.00,0.00,0.01,0.03,N/a,N/a,N/a,N/a,12.5,0.04,0.00,25.8,1074,92.7,16927,95.3,95.0,79.3,14,97,4,0,92,43,1.78,3,0.12,75,45,54,23,41,8,33,31,1403,80,380,908,130,3,27,48.1,37.0,767,1391,8,15,0,27,16,939,11,34,32,0,0,173,2,6,25.0
28,André Onana,cm CMR,Manchester Utd,GK,29-025,32,32,"2,880",0,0,0,0,0.0,0.2,0,1,0,0.00,0.00,0.00,0.01,1.31,69.5,28.1,25.0,N/a,0.00,N/a,N/a,892,73.0,21204,99.1,99.0,36.2,1,23,0,0,1,4,0.12,0,0.00,1,1,3,2,0,0,0,0,1286,975,1265,22,0,0,0,N/a,N/a,912,2579,0,0,0,1,0,791,0,0,2,0,0,30,6,0,100.0
29,Andrés García,es ESP,Aston Villa,"DF,MF",22-079,7,5,318,0,0,0,0,0.0,0.2,26,15,28,0.00,0.00,0.01,0.05,N/a,N/a,N/a,N/a,0.0,0.00,0.00,26.6,174,86.6,2725,92.7,90.2,53.8,3,9,8,5,15,3,0.85,0,0.00,9,5,8,4,2,0,2,2,256,8,38,108,112,2,18,27.8,66.7,159,673,26,13,2,10,6,168,28,1,0,0,18,15,0,6,0.0
